review_time,team,date,merge_time
0,Application,2023-01-14,0
0,Application,2023-01-15,0
715,Application,2023-01-16,597
2841,Application,2023-01-17,8
51314,Application,2023-01-18,1091
55765,Application,2023-01-19,225
0,Application,2023-01-20,0
0,Application,2023-01-21,0
0,Application,2023-01-22,0
667,Application,2023-01-23,22
117334,Application,2023-01-24,426
85808,Application,2023-01-25,986
102709,Application,2023-01-26,534
46702,Application,2023-01-27,1047
0,Application,2023-01-28,0
0,Application,2023-01-29,0
86723,Application,2023-01-30,172
941,Application,2023-01-31,828
0,Application,2023-02-01,655
56359,Application,2023-02-02,528
4134,Application,2023-02-03,358
0,Application,2023-02-04,0
0,Application,2023-02-05,0
767,Application,2023-02-06,679
1001,Application,2023-02-07,622
7210,Application,2023-02-08,3061
82830,Application,2023-02-09,1095
32698,Application,2023-02-10,1200
0,Application,2023-02-11,0
0,Application,2023-02-12,0
82915,Application,2023-02-13,596
144299,Application,2023-02-14,1076
0,Data Service,2023-01-14,0
0,Data Service,2023-01-15,0
739,Data Service,2023-01-16,869
0,Data Service,2023-01-17,1347
0,Data Service,2023-01-18,2528
8532,Data Service,2023-01-19,1133
2292,Data Service,2023-01-20,0
0,Data Service,2023-01-21,0
0,Data Service,2023-01-22,0
0,Data Service,2023-01-23,759
6216,Data Service,2023-01-24,444
4156,Data Service,2023-01-25,1182
362,Data Service,2023-01-26,634
912,Data Service,2023-01-27,2113
0,Data Service,2023-01-28,0
0,Data Service,2023-01-29,2338
5177,Data Service,2023-01-30,1455
5743,Data Service,2023-01-31,1624
4377,Data Service,2023-02-01,588
432,Data Service,2023-02-02,1337
2299,Data Service,2023-02-03,834
2938,Data Service,2023-02-04,688
0,Data Service,2023-02-05,0
0,Data Service,2023-02-06,0
0,Data Service,2023-02-07,1430
1860,Data Service,2023-02-08,342
1150,Data Service,2023-02-09,1095
2334,Data Service,2023-02-10,237
31694,Data Service,2023-02-11,2025
199,Data Service,2023-02-12,352
470,Data Service,2023-02-13,1863
62,Data Service,2023-02-14,330
0,Platform,2023-01-14,0
0,Platform,2023-01-15,0
79,Platform,2023-01-16,132
0,Platform,2023-01-17,0
0,Platform,2023-01-18,0
62021,Platform,2023-01-19,72
0,Platform,2023-01-20,0
0,Platform,2023-01-21,0
0,Platform,2023-01-22,0
204,Platform,2023-01-23,1395
2212,Platform,2023-01-24,5698
1058,Platform,2023-01-25,19940
77,Platform,2023-01-26,244
255869,Platform,2023-01-27,6
0,Platform,2023-01-28,0
0,Platform,2023-01-29,0
260,Platform,2023-01-30,70
118457,Platform,2023-01-31,41
380,Platform,2023-02-01,1769
0,Platform,2023-02-02,0
0,Platform,2023-02-03,0
0,Platform,2023-02-04,0
0,Platform,2023-02-05,0
0,Platform,2023-02-06,0
0,Platform,2023-02-07,64
0,Platform,2023-02-08,601
0,Platform,2023-02-09,0
0,Platform,2023-02-10,0
0,Platform,2023-02-11,0
0,Platform,2023-02-12,0
291,Platform,2023-02-13,327
77,Platform,2023-02-14,102
